key,0
#,Name
int32,str
0,""
1,"Pétrification"
2,"Étourdissement"
3,"Sommeil"
4,"Évanouissement"
5,"Amnésie"
6,"Pacification"
7,"Silence"
8,"Hâte"
9,"Lenteur"
10,"Lenteur"
11,"Confusion"
12,"Lévitation"
13,"Entrave"
14,"Pesanteur"
15,"Cécité"
16,""
17,"Paralysie"
18,"Poison"
19,"Poison violent"
20,"Saignée de PT"
21,"Bonus de PV"
22,"Malus de PV"
23,"Bonus de PM"
24,"Malus de PM"
25,"Bonus d'attaque"
26,"Malus d'attaque"
27,"Bonus de précision"
28,"Malus de précision"
29,"Bonus de défense"
30,"Malus de défense"
31,"Bonus d'esquive"
32,"Malus d'esquive"
33,"Bonus de puissance magique"
34,"Malus de puissance magique"
35,"Bonus de magie curative"
36,"Malus de magie curative"
37,"Bonus de défense magique"
38,"Malus de défense magique"
39,"Résistance à Étourdissement"
40,"Résistance à Silence"
41,"Installation d'artisanat"
42,"L'Écho"
43,"Affaiblissement"
44,"Mourant"
45,"Grâce de l'artisan"
46,"Grâce du récolteur"
47,"Discrétion"
48,"Repu"
49,"Médicamenté"
50,"Sprint"
51,"Malus de force"
52,"Malus de vitalité"
53,"Bonus de dégâts physiques"
54,"Malus de dégâts physiques"
55,"Vulnérabilité physique diminuée"
56,"Vulnérabilité physique augmentée"
57,"Bonus de dégâts magiques"
58,"Malus de dégâts magiques"
59,"Vulnérabilité magique diminuée"
60,"Vulnérabilité magique augmentée"
61,"Bonus de dégâts"
62,"Malus de dégâts"
63,"Vulnérabilité diminuée"
64,"Vulnérabilité augmentée"
65,"Maîtrise critique"
66,"Terreur"
67,"Plombé"
68,"Coups drainants"
69,"Coups aspirants"
70,"Coups étour<->dis<->sants"
71,"Rempart"
72,"Convalescence"
73,"Diligence"
74,"Sentinelle"
75,"Volonté d'acier"
76,"Combat acharné"
77,"Forteresse"
78,"Serment de l'épée"
79,"Volonté de fer"
80,"Couverture"
81,"Couvert"
82,"Invincible"
83,"Aguet"
84,"Bain de sang"
85,"Mutilation"
86,"Berserk"
87,"Frisson de la bataille"
88,"Holmgang"
89,"Représailles"
90,"Œil de la tempête"
91,"Défi"
92,"Affranchissement"
93,"Rage"
94,"Rage II"
95,"Rage III"
96,"Rage IV"
97,"Rage V"
98,"Tacle du dragon"
99,"Pieds légers"
100,"Relâchement intérieur"
101,"Serpents jumeaux"
102,"Mantra"
103,"Poings de feu"
104,"Poings de terre"
105,"Poings de vent"
106,"Toucher mortel"
107,"Posture de l'opo-opo"
108,"Posture du raptor"
109,"Posture du coeurl"
110,"Équilibre parfait"
111,"Vitesse de l'éclair"
112,"Vitesse de l'éclair II"
113,"Vitesse de l'éclair III"
114,"Volée défensive"
115,"Percée puissante"
116,"Souffle de vie"
117,"Du sang pour du sang"
118,"Percée chaotique"
119,"Double percée"
120,"Souffle de puissance"
121,"Éventration"
122,"Tir droit préparé"
123,"Œil de faucon"
124,"Morsure venimeuse"
125,"Tir furieux"
126,"Vulnérabilité physique augmentée"
127,"Diversion"
128,"Rafale de coups"
129,"Morsure du vent"
130,"Tir droit"
131,"Déluge mortel"
132,"Salve fulgurante améliorée"
133,"Chant rapide"
134,"Chant rapide"
135,"Ballade du mage"
136,"Ballade du mage"
137,"Péan martial"
138,"Péan martial"
139,"Requiem ennemi"
140,"Requiem ennemi"
141,"Voix de combat"
142,"Étourdissement"
143,"Vent"
144,"Extra Vent"
145,"Prestance du prêtre"
146,"Bouclier"
147,"Bouclier"
148,"Vie"
149,"Étourdissement"
150,"Extra Médica"
151,"Cuirasse"
152,"Cuirasse (physique)"
153,"Cuirasse (magique)"
154,"Voile des saints"
155,"Extra Soin amélioré"
156,"Méga Soin amélioré"
157,"Présence d'esprit"
158,"Récup"
159,"Sceau divin"
160,"Stoïcisme"
161,"Foudre"
162,"Extra Foudre"
163,"Méga Foudre"
164,"Nuage d'orage"
165,"Pyromane"
166,"Grand soulagement"
167,"Magie prompte"
168,"Barrière de mana"
169,"Mur de mana"
170,"Apocatastase"
171,"Ekpyrosis"
172,"Infirmité"
173,"Feu astral"
174,"Feu astral II"
175,"Feu astral III"
176,"Glace ombrale"
177,"Glace ombrale II"
178,"Glace ombrale III"
179,"Bactérie"
180,"Miasmes"
181,"Maladie"
182,"Virus"
183,"Virus de l'esprit"
184,"Transfusion"
185,"Œil pour œil"
186,"Œil pour œil"
187,"Stimulation"
188,"Extra Miasmes"
189,"Extra Bactérie"
190,"Éruption ténébreuse"
191,"Infection"
192,"Encouragement"
193,"Lenteur"
194,"Mur protecteur"
195,"Citadelle"
196,"Dernier bastion"
197,"Pointes de feu"
198,"Pointes de glace"
199,"Pointes de foudre"
200,"Vulnérabilité physique augmentée"
201,"Étourdissement"
202,"Vulnérabilité augmentée"
203,"Accumulation"
204,"EndoFeu"
205,"EndoGlace"
206,"EndoVent"
207,"EndoPierre"
208,"EndoFoudre"
209,"EndoEau"
210,"Glas"
211,"Couteau aiguisé"
212,"Vision véritable"
213,"Tranquillisation"
214,"Énervement"
215,"Malus de dégâts"
216,"Paralysie"
217,"Forestier"
218,"Récolte améliorée"
219,"Récolte abondante"
220,"Récolte de qualité"
221,"Science des végétaux"
222,"Science des minéraux"
223,"Grâce de Byregot"
224,"Grâce de Nophica"
225,"Prospecteur"
226,"Hâte"
227,"Séduction"
228,"Grâce de Menphina"
229,"Grâce de Nald'thal"
230,"Grâce de Llymlaen"
231,"Grâce de Thaliak"
232,"Préparation"
233,"Dendrologie"
234,"Géologie"
235,"Brûlure du vent"
236,"Choco-bec"
237,"Choco-récup"
238,"Choco-ardeur"
239,"L'Écho"
240,"Pesanteur"
241,"Bénédiction de la Lumière"
242,"Dendrologie II"
243,"Géologie II"
244,"Fracture"
245,"Sanction"
246,"Démolition"
247,"Pluie mortelle"
248,"Cercle du destin"
249,"Flèche enflammée"
250,"Brûlure"
251,"Calme intérieur"
252,"Parcimonie"
253,"Main sûre"
254,"Grands progrès"
255,"Ingéniosité"
256,"Ingéniosité II"
257,"Parcimonie pérenne"
258,"Manipulation"
259,"Innovation"
260,"Récupération"
261,"Zone de confort"
262,"Main sûre II"
263,"Bonus de dégâts"
264,"Blessure physique"
265,"Perforation"
266,"Concussion"
267,"Brûlure"
268,"Gelure"
269,"Brûlure du vent"
270,"Emboué"
271,"Électrocution"
272,"Œdème"
273,"Saignement"
274,"Réta<->blis<->se<->ment"
275,"Poison"
276,"Voix de la valeur"
277,"Voix de la ténacité"
278,"Marche implacable"
279,"Recouvrement"
280,"Entrave"
281,"Malus de dégâts physiques"
282,"Anormalité magique"
283,"Œdème"
284,"Brûlure"
285,"Gelure"
286,"Brûlure du vent"
287,"Emboué"
288,"Électrocution"
289,"Œdème"
290,"Bonus de dégâts"
291,"Cent poings"
292,"Attache"
293,"Bonus de vivacité"
294,"Bonus de célérité"
295,"Eau bilieuse"
296,"Hystérie"
297,"Réconfort"
298,"Dogme de survie"
299,"Dogme de survie"
300,"Bonus de dégâts"
301,"Coups critiques"
302,"Poumons bilieux"
303,"Bardanes"
304,"Flux d'éther"
305,"Malédiction du dragon"
306,"Dragon intérieur"
307,"Voix de la valeur"
308,"Voix de la ténacité"
309,"Marche implacable"
310,"Pelotonnement"
311,"Barrière terrestre"
312,"Fureur tellurique"
313,"Bouclier radiant"
314,"Flammes de l'enfer"
315,"Murmure de l'aurore"
316,"Alliance féerique"
317,"Illumination féerique"
318,"Lueur féerique"
319,"Lumière féerique"
320,"Saignement"
321,"Gungnir"
322,"Voile cristallin"
323,"Immunité réduite"
324,"Ire de la forêt"
325,"Invulnérable"
326,"Charge électrique"
327,"Charge glacée"
328,"Cœur de la montagne"
329,"Récupération robotique"
330,"Hâte"
331,"Vulnérabilité magique diminuée"
332,"Bonus de dégâts"
333,"Pourriture allagoise"
334,"Anticorps allagois"
335,"Courants de feu"
336,"Séquence AB1"
337,"Séquence AP1"
338,"Séquence AS1"
339,"Saignement"
340,"Champ physique"
341,"Champ éthéré"
342,"Réplique"
343,"Saignement"
344,"Neurolien"
345,"Recharge"
346,"Chair fondue"
347,"Vérole"
348,"Dissémination"
349,"Écailles d'acier"
350,"Vulnérabilité diminuée"
351,"Rancune"
352,"Spjot"
353,"Un nouveau monde"
354,"Vivre de la terre"
355,"Avoir le coup d'œil"
356,"La main qui nourrit"
357,"Passer maître"
358,"Bonhomme de neige"
359,"Feu follet"
360,"À boire et à manger"
361,"Union parfaite"
362,"Protections protégées"
363,""
364,"Prix d'ami"
365,"Feu du combat"
366,"Meilleur ami de l'homme"
367,"Terre et eau"
368,"Être en bonnes mains"
369,"Éthéroplasma"
370,"Chant de la sirène"
371,"Zombification"
372,"Colère maternelle"
373,"Insoignabilité"
374,"Cristaux corrompus"
375,"Morsure du feu"
376,"Fournaise"
377,"Chaînes infernales"
378,"Affres de la mort"
379,"Basse pression"
380,"Haute pression"
381,"Serment de l'épée"
382,""
383,"En pleine croissance"
384,"Mature"
385,"Fantaisie du funambule"
386,"Illusion dissipée"
387,"Acrophobie illusoire"
388,"Fantaisie du changelin"
389,"Embrochement"
390,"En pleine croissance"
391,"Mature"
392,"Garde royale"
393,"Volonté de fer"
394,"Invulnérable"
395,"Malus de dégâts physiques"
396,"Concentration"
397,"Sauvegarde"
398,"Alignement astral"
399,"Retour corporel"
400,"Charge électrique"
401,"Étreinte mortelle"
402,"Acharnement aveugle"
403,"Bonus de dégâts"
404,"Charge"
405,"Égarement"
406,"Vulnérabilité diminuée"
407,"Empoisonnement cristallin"
408,"Couperet de justice"
409,"Holmgang"
410,"Réaction antivirale"
411,"Bête intérieure"
412,"Élévation"
413,"Marque des vainqueurs"
414,"Solde accrue"
