key,0
#,Name
int32,str
0,""
1,"石化"
2,"スタン"
3,"睡眠"
4,"気絶"
5,"アビリティ不可"
6,"ＷＳ不可"
7,"沈黙"
8,"ヘイスト"
9,"スロウ"
10,"拘束装置：スロウ"
11,"混乱"
12,"レビテト"
13,"バインド"
14,"ヘヴィ"
15,"暗闇"
16,""
17,"麻痺"
18,"毒"
19,"猛毒"
20,"ＴＰ継続ダメージ"
21,"最大ＨＰアップ"
22,"最大ＨＰダウン"
23,"最大ＭＰアップ"
24,"最大ＭＰダウン"
25,"物理攻撃力アップ"
26,"物理攻撃力ダウン"
27,"命中率アップ"
28,"命中率ダウン"
29,"物理防御力アップ"
30,"物理防御力ダウン"
31,"回避力アップ"
32,"回避力ダウン"
33,"魔法攻撃力アップ"
34,"魔法攻撃力ダウン"
35,"魔法回復力アップ"
36,"魔法回復力ダウン"
37,"魔法防御力アップ"
38,"魔法防御力ダウン"
39,"スタン無効"
40,"沈黙無効"
41,"製作設備"
42,"超える力"
43,"衰弱"
44,"衰弱［強］"
45,"経験値アップ（クラフター専用）"
46,"経験値アップ（ギャザラー専用）"
47,"スニーク"
48,"食事"
49,"強化薬"
50,"スプリント"
51,"ＳＴＲダウン"
52,"ＶＩＴダウン"
53,"物理ダメージ上昇"
54,"物理ダメージ低下"
55,"被物理ダメージ軽減"
56,"被物理ダメージ増加"
57,"魔法ダメージ上昇"
58,"魔法ダメージ低下"
59,"被魔法ダメージ軽減"
60,"被魔法ダメージ増加"
61,"ダメージ上昇"
62,"ダメージ低下"
63,"被ダメージ低下"
64,"被ダメージ上昇"
65,"ウェポンスキル強化：クリティカル"
66,"恐怖"
67,"ヘヴィ［強］"
68,"オートアタック強化：ＨＰ吸収"
69,"オートアタック強化：ＴＰ吸収"
70,"オートアタック強化：スタン"
71,"ランパート"
72,"コンバレセンス"
73,"アウェアネス"
74,"センチネル"
75,"鋼の意志"
76,"ファイト・オア・フライト"
77,"ブルワーク"
78,"忠義の剣"
79,"アイアンウィル"
80,"かばう"
81,"かばう［被］"
82,"インビンシブル"
83,"フォーサイト"
84,"ブラッドバス"
85,"メイム"
86,"バーサク"
87,"スリル・オブ・バトル"
88,"ホルムギャング"
89,"ヴェンジェンス"
90,"シュトルムブレハ"
91,"ディフェンダー"
92,"アンチェインド"
93,"ラース"
94,"ラースII"
95,"ラースIII"
96,"ラースIV"
97,"ラースV"
98,"双竜脚"
99,"フェザーステップ"
100,"発勁"
101,"双掌打"
102,"マントラ"
103,"紅蓮の構え"
104,"金剛の構え"
105,"疾風の構え"
106,"秘孔拳"
107,"壱の型：魔猿"
108,"弐の型：走竜"
109,"参の型：猛虎"
110,"踏鳴"
111,"疾風迅雷"
112,"疾風迅雷II"
113,"疾風迅雷III"
114,"キーンフラーリ"
115,"ヘヴィスラスト"
116,"ライフサージ"
117,"捨身"
118,"桜華狂咲"
119,"二段突き"
120,"竜槍"
121,"ディセムボウル"
122,"ストレートショット実行可"
123,"ホークアイ"
124,"ベノムバイト"
125,"猛者の撃"
126,"被物理ダメージ増加"
127,"ディヴァージョン"
128,"乱れ撃ち"
129,"ウィンドバイト"
130,"ストレートショット"
131,"レイン・オブ・デス効果アップ"
132,"クイックノック効果アップ"
133,"スウィフトソング"
134,"スウィフトソング：効果"
135,"賢人のバラード"
136,"賢人のバラード：効果"
137,"軍神のパイオン"
138,"軍神のパイオン：効果"
139,"魔人のレクイエム"
140,"魔人のレクイエム：効果"
141,"バトルボイス"
142,"スタン"
143,"エアロ"
144,"エアロラ"
145,"クルセードスタンス"
146,"プロテス"
147,"プロテス"
148,"蘇生"
149,"スタン"
150,"メディカラ"
151,"ストンスキン"
152,"ストンスキン（物理攻撃）"
153,"ストンスキン（魔法攻撃）"
154,"女神の加護"
155,"ケアルラ効果アップ"
156,"ケアルガ効果アップ"
157,"神速魔"
158,"リジェネ"
159,"ディヴァインシール"
160,"堅実魔"
161,"サンダー"
162,"サンダラ"
163,"サンダガ"
164,"サンダー系魔法効果アップ"
165,"ファイガ効果アップ"
166,"士気高揚の策効果アップ"
167,"迅速魔"
168,"マバリア"
169,"ウォール"
170,"アポカタスタシス"
171,"アポカタスタシス不可"
172,"虚弱"
173,"アストラルファイア"
174,"アストラルファイアII"
175,"アストラルファイアIII"
176,"アンブラルブリザード"
177,"アンブラルブリザードII"
178,"アンブラルブリザードIII"
179,"バイオ"
180,"ミアズマ"
181,"病気"
182,"ウイルス"
183,"マインドウイルス"
184,"サステイン"
185,"アイ・フォー・アイ"
186,"アイ・フォー・アイ：効果"
187,"ラウズ"
188,"ミアズラ"
189,"バイオラ"
190,"シャドウフレア"
191,"瘴気"
192,"スパー"
193,"スロウ"
194,"シールドウォール"
195,"ストロングホールド"
196,"ラストバスティオン"
197,"ブレイズスパイク"
198,"アイススパイク"
199,"ショックスパイク"
200,"被物理ダメージ増加"
201,"スタン"
202,"被ダメージ上昇"
203,"力溜め"
204,"魔法剣・火"
205,"魔法剣・氷"
206,"魔法剣・風"
207,"魔法剣・土"
208,"魔法剣・雷"
209,"魔法剣・水"
210,"死の宣告"
211,"研がれた包丁"
212,"見破り"
213,"懐柔状態"
214,"懐柔失敗"
215,"ダメージ低下"
216,"麻痺"
217,"トライアングレート"
218,"採集獲得率アップ"
219,"採集獲得数アップ"
220,"採集HQ獲得率アップ"
221,"トゥルー・オブ・フォレスト"
222,"トゥルー・オブ・ミネラル"
223,"ビエルゴの加護"
224,"ノフィカの加護"
225,"プロスペクト"
226,"ヘイスト"
227,"誘惑"
228,"メネフィナの加護"
229,"ナルザルの加護"
230,"リムレーンの加護"
231,"サリャクの加護"
232,"プレパレーション"
233,"アーバーコール"
234,"ランドサーベイ"
235,"裂傷"
236,"チョコビーク"
237,"チョコリジェネ"
238,"チョコサージ"
239,"超える力"
240,"ヘヴィ"
241,"光の加護"
242,"アーバーコールII"
243,"ランドサーベイII"
244,"フラクチャー"
245,"サンクション"
246,"破砕拳"
247,"レイン・オブ・デス"
248,"サークル・オブ・ドゥーム"
249,"フレイミングアロー"
250,"火傷"
251,"インナークワイエット"
252,"倹約"
253,"ステディハンド"
254,"グレートストライド"
255,"工面算段"
256,"工面算段II"
257,"長期倹約"
258,"マニピュレーション"
259,"イノベーション"
260,"リクレイム"
261,"コンファートゾーン"
262,"ステディハンドII"
263,"ダメージ上昇"
264,"切傷"
265,"刺傷"
266,"打撲傷"
267,"火傷"
268,"凍傷"
269,"裂傷"
270,"汚泥"
271,"感電"
272,"水毒"
273,"ペイン"
274,"治癒"
275,"毒"
276,"勇戦の誉れ：効果"
277,"堅忍の誉れ：効果"
278,"無敵の進撃マーチ：効果"
279,"徐々にＨＰ回復"
280,"バインド"
281,"物理ダメージ低下"
282,"魔力変調"
283,"水毒"
284,"火傷"
285,"凍傷"
286,"裂傷"
287,"汚泥"
288,"感電"
289,"水毒"
290,"ダメージ上昇"
291,"百烈拳"
292,"拘束"
293,"スキルスピード上昇"
294,"スペルスピード上昇"
295,"黄毒沼"
296,"恐慌"
297,"鼓舞"
298,"野戦治療の陣"
299,"野戦治療の陣：効果"
300,"ダメージ上昇"
301,"クリティカル攻撃"
302,"黄毒"
303,"粘菌"
304,"エーテルフロー"
305,"竜の呪縛"
306,"竜の力"
307,"勇戦の誉れ"
308,"堅忍の誉れ"
309,"無敵の進撃マーチ（仮）"
310,"かたまり"
311,"大地の守り"
312,"大地の怒り"
313,"光輝の盾"
314,"地獄の火炎"
315,"光の囁き"
316,"フェイコヴナント"
317,"フェイイルミネーション"
318,"フェイグロウ"
319,"フェイライト"
320,"ペイン"
321,"グングニルの槍"
322,"クリスタルヴェール"
323,"免疫低下"
324,"森の悲憤"
325,"無敵"
326,"帯電"
327,"帯氷"
328,"岩神の心石"
329,"自己強化プログラム"
330,"ヘイスト"
331,"被魔法ダメージ軽減"
332,"ダメージ上昇"
333,"アラガンロット"
334,"アラガンロット抗体"
335,"ファイアストリーム"
336,"対打撃プログラム"
337,"対突撃プログラム"
338,"対斬撃プログラム"
339,"ペイン"
340,"対物理障壁"
341,"対魔法障壁"
342,"応射"
343,"ペイン"
344,"拘束装置"
345,"魔力供給"
346,"帯炎"
347,"ポックス"
348,"ディスセミネイト"
349,"スチールスケール"
350,"被ダメージ低下"
351,"怨み"
352,"グングニルの魔力"
353,"カンパニーアクション：ビギナーボーナス"
354,"カンパニーアクション：獲得力アップ"
355,"カンパニーアクション：技術力アップ"
356,"カンパニーアクション：作業精度アップ"
357,"カンパニーアクション：加工精度アップ"
358,"雪だるま"
359,"妖炎"
360,"カンパニーアクション：食事効果時間延長"
361,"カンパニーアクション：錬精度上昇量アップ"
362,"カンパニーアクション：装備品劣化低減"
363,""
364,"カンパニーアクション：テレポ割引"
365,"カンパニーアクション：討伐経験値アップ"
366,"カンパニーアクション：バディ経験値アップ"
367,"カンパニーアクション：採集経験値アップ"
368,"カンパニーアクション：製作経験値アップ"
369,"吸着爆雷"
370,"セイレーンの歌声"
371,"ゾンビー"
372,"母鳥の怒り"
373,"被回復無効"
374,"偏属性クリスタル"
375,"熱傷"
376,"灼熱"
377,"炎獄の鎖"
378,"道連れ"
379,"低気圧"
380,"高気圧"
381,"忠義の剣"
382,""
383,"生長中"
384,"成形"
385,"幻覚：一本橋"
386,"幻覚破り：一本橋"
387,"墜落幻覚"
388,"幻覚：自己変異"
389,"スキュアー"
390,"生長中"
391,"成形"
392,"ロイヤルガード"
393,"アイアンウィル"
394,"無敵"
395,"物理ダメージ低下"
396,"集中"
397,"堅守"
398,"アストラル体"
399,"生還"
400,"蓄電"
401,"捕獲"
402,"有頂天"
403,"ダメージ上昇"
404,"運搬"
405,"幻惑"
