key,0
#,Name
int32,str
0,""
1,"석화"
2,"기절"
3,"수면"
4,"혼절"
5,"능력 사용불가"
6,"무기 기술 사용불가"
7,"침묵"
8,"헤이스트"
9,"둔화"
10,"구속 장치: 둔화"
11,"혼란"
12,"레비테트"
13,"속박"
14,"과중력"
15,"실명"
16,""
17,"마비"
18,"독"
19,"맹독"
20,"TP 지속 피해"
21,"최대 HP 증가"
22,"최대 HP 감소"
23,"최대 MP 증가"
24,"최대 MP 감소"
25,"물리 공격력 증가"
26,"물리 공격력 감소"
27,"명중률 증가"
28,"명중률 감소"
29,"물리 방어력 증가"
30,"물리 방어력 감소"
31,"회피력 증가"
32,"회피력 감소"
33,"마법 공격력 증가"
34,"마법 공격력 감소"
35,"마법 회복력 증가"
36,"마법 회복력 감소"
37,"마법 방어력 증가"
38,"마법 방어력 감소"
39,"기절 무효"
40,"침묵 무효"
41,"제작설비"
42,"초월하는 힘"
43,"쇠약"
44,"쇠약[강]"
45,"경험치 증가(제작자 전용)"
46,"경험치 증가(채집가 전용)"
47,"살금걸음"
48,"식사"
49,"강화약"
50,"전력 질주"
51,"힘 감소"
52,"활력 감소"
53,"주는 물리 피해량 증가"
54,"주는 물리 피해량 감소"
55,"받는 물리 피해량 감소"
56,"받는 물리 피해량 증가"
57,"주는 마법 피해량 증가"
58,"주는 마법 피해량 감소"
59,"받는 마법 피해량 감소"
60,"받는 마법 피해량 증가"
61,"주는 피해량 증가"
62,"주는 피해량 감소"
63,"받는 피해량 감소"
64,"받는 피해량 증가"
65,"무기 기술 강화: 극대화"
66,"공포"
67,"과중력[강]"
68,"자동 공격 강화: HP 흡수"
69,"자동 공격 강화: TP 흡수"
70,"자동 공격 강화: 기절"
71,"철벽 방어"
72,"재활"
73,"경각심"
74,"경계"
75,"강철의 의지"
76,"임전무퇴"
77,"방패 각성"
78,"충의의 검"
79,"굳건한 의지"
80,"감싸기"
81,"감싸기 대상"
82,"천하무적"
83,"예지력"
84,"피의 갈증"
85,"관절 파괴"
86,"광폭화"
87,"전투의 짜릿함"
88,"일대일 결투"
89,"보복"
90,"폭풍의 눈"
91,"수비 태세"
92,"힘의 해방"
93,"격노"
94,"격노 2"
95,"격노 3"
96,"격노 4"
97,"격노 5"
98,"쌍룡각"
99,"새털 걸음"
100,"발경"
101,"쌍장타"
102,"만트라"
103,"홍련 태세"
104,"금강 태세"
105,"질풍 태세"
106,"혈도 찌르기"
107,"원숭이 품새"
108,"용 품새"
109,"호랑이 품새"
110,"진각"
111,"질풍번개"
112,"질풍번개 2"
113,"질풍번개 3"
114,"날카로운 돌풍"
115,"겹찌르기"
116,"생명력 쇄도"
117,"필사의 각오"
118,"꽃잎 폭풍"
119,"이단 찌르기"
120,"용창"
121,"몸통 가르기"
122,"직선 사격 시전 가능"
123,"매의 눈"
124,"독화살"
125,"용맹한 사격"
126,"받는 물리 피해량 증가"
127,"주의 전환"
128,"마구 쏘기"
129,"바람 화살"
130,"직선 사격"
131,"죽음의 화살비 효과 향상"
132,"재빠른 활시위 효과 향상"
133,"질주의 노래"
134,"질주의 노래"
135,"현인의 담시곡"
136,"현인의 담시곡"
137,"군신의 찬가"
138,"군신의 찬가"
139,"마인의 진혼곡"
140,"마인의 진혼곡"
141,"전장의 노래"
142,"기절"
143,"에어로"
144,"에어로라"
145,"성전 태세"
146,"프로테스"
147,"프로테스"
148,"부활"
149,"기절"
150,"메디카라"
151,"스톤스킨"
152,"스톤스킨(물리 공격)"
153,"스톤스킨(마법 공격)"
154,"여신의 가호"
155,"케알라 효과 향상"
156,"케알가 효과 향상"
157,"쾌속의 마법"
158,"리제네"
159,"신성한 문장"
160,"견고한 마법"
161,"선더"
162,"선더라"
163,"선더가"
164,"선더 계열 효과 향상"
165,"파이가 효과 향상"
166,"사기고양책 효과 향상"
167,"신속한 마법"
168,"마배리어"
169,"마법 장벽"
170,"구원"
171,"구원 불가"
172,"허약"
173,"천상의 화염"
174,"천상의 화염 2"
175,"천상의 화염 3"
176,"저승의 냉기"
177,"저승의 냉기 2"
178,"저승의 냉기 3"
179,"바이오"
180,"미아즈마"
181,"질병"
182,"바이러스"
183,"정신 바이러스"
184,"독려"
185,"눈에는 눈"
186,"눈에는 눈"
187,"각성"
188,"미아즈라"
189,"바이오라"
190,"섀도우 플레어"
191,"독기"
192,"자극"
193,"둔화"
194,"방패의 벽"
195,"강철 방어"
196,"철벽 요새"
197,"화염 보호막"
198,"얼음 보호막"
199,"번개 보호막"
200,"받는 물리 피해량 증가"
201,"기절"
202,"받는 피해량 증가"
203,"힘 모으기"
204,"마법검: 불"
205,"마법검: 얼음"
206,"마법검: 바람"
207,"마법검: 땅"
208,"마법검: 번개"
209,"마법검: 물"
210,"죽음의 선고"
211,"잘 갈린 식칼"
212,"간파"
213,"회유 상태"
214,"회유 실패"
215,"주는 피해량 감소"
216,"마비"
217,"원예가의 눈"
218,"채집 획득률 증가"
219,"채집 획득 수 증가"
220,"채집 HQ 획득률 증가"
221,"숲의 탐구자"
222,"광산의 탐구자"
223,"비레고의 가호"
224,"노피카의 가호"
225,"광부의 눈"
226,"헤이스트"
227,"유혹"
228,"메느피나의 가호"
229,"날달의 가호"
230,"리믈렌의 가호"
231,"살리아크의 가호"
232,"통찰"
233,"숲의 부름"
234,"바위의 부름"
235,"열상"
236,"초코 쪼기"
237,"초코 리제네"
238,"초코 쇄도"
239,"초월하는 힘"
240,"과중력"
241,"빛의 가호"
242,"숲의 부름 2"
243,"바위의 부름 2"
244,"골절"
245,"강화 승인"
246,"파쇄권"
247,"죽음의 화살비"
248,"파멸의 진"
249,"불타는 화살"
250,"화상"
251,"정신 집중"
252,"근검절약"
253,"안정된 솜씨"
254,"장족의 발전"
255,"독창적 발상"
256,"독창적 발상 2"
257,"장기 절약"
258,"교묘한 손놀림"
259,"혁신"
260,"재활용"
261,"작업 요령"
262,"안정된 솜씨 2"
263,"주는 피해량 증가"
264,"절상"
265,"자상"
266,"타박상"
267,"화상"
268,"동상"
269,"열상"
270,"진흙탕"
271,"감전"
272,"물독"
273,"고통"
274,"치유"
275,"독"
276,"용기의 영예"
277,"인내의 영예"
278,"무적의 진격 행진곡"
279,"서서히 HP 회복"
280,"속박"
281,"주는 물리 피해량 감소"
282,"마력 변조"
283,"물독"
284,"화상"
285,"동상"
286,"열상"
287,"진흙탕"
288,"감전"
289,"물독"
290,"주는 피해량 증가"
291,"백렬권"
292,"구속"
293,"기술 시전 속도 향상"
294,"마법 시전 속도 향상"
295,"금빛 독늪"
296,"공황"
297,"고무"
298,"야전치유진"
299,"야전치유진"
300,"주는 피해량 증가"
301,"극대화 공격"
302,"금빛 독"
303,"점균"
304,"에테르 순환"
305,"용의 저주"
306,"용의 힘"
307,"용기의 영예"
308,"인내의 영예"
309,"무적의 진격 행진곡(가칭)"
310,"웅크리기"
311,"대지의 수호"
312,"대지의 분노"
313,"광휘의 방패"
314,"지옥의 화염"
315,"빛의 속삭임"
316,"요정의 서약"
317,"요정의 광휘"
318,"요정의 달빛"
319,"요정의 햇빛"
320,"고통"
321,"투창 궁니르"
322,"크리스탈 장막"
323,"면역력 감소"
324,"숲의 분노"
325,"무적"
326,"전류 충전"
327,"얼음 충전"
328,"바위신의 심장석"
329,"자기 강화 프로그램"
330,"헤이스트"
331,"받는 마법 피해량 감소"
332,"주는 피해량 증가"
333,"알라그 부패"
334,"알라그 부패 항체"
335,"화염 기류"
336,"타격 대비 프로그램"
337,"찌르기 대비 프로그램"
338,"베기 대비 프로그램"
339,"고통"
340,"물리 공격 장벽"
341,"마법 공격 장벽"
342,"대응"
343,"고통"
344,"구속 장치"
345,"마력 공급"
346,"불보라"
347,"두창"
348,"유포"
349,"강철 비늘"
350,"받는 피해량 감소"
351,"원한"
352,"투창 궁니르의 마력"
353,"부대 혜택: 초보자 지원"
354,"부대 혜택: 획득력 향상"
355,"부대 혜택: 기술력 향상"
356,"부대 혜택: 작업 숙련도 향상"
357,"부대 혜택: 가공 숙련도 향상"
358,"눈사람"
359,"요괴의 화염"
360,"부대 혜택: 식사 지속시간 연장"
361,"부대 혜택: 결속도 증가량 향상"
362,"부대 혜택: 장비 소모 절감"
363,""
364,"부대 혜택: 텔레포 할인"
365,"부대 혜택: 전투 경험치 향상"
366,"부대 혜택: 버디 경험치 향상"
367,"부대 혜택: 채집 경험치 향상"
368,"부대 혜택: 제작 경험치 향상"
369,"흡착 폭뢰"
370,"세이렌의 노랫소리"
371,"좀비"
372,"어미새의 분노"
373,"회복 무효"
374,"편속성 크리스탈"
375,"열화상"
376,"작열"
377,"염옥의 사슬"
378,"물귀신 작전"
379,"저기압"
380,"고기압"
381,"충의의 검"
382,""
383,"성장 중"
384,"장성"
385,"환각: 외나무다리"
386,"환각 간파: 외나무다리"
387,"추락 환각"
388,"환각: 자기 변이"
389,"꼬챙이 꿰기"
390,"성장 중"
391,"장성"
392,"여왕의 호위"
393,"굳건한 의지"
394,"무적"
395,"주는 물리 피해량 감소"
396,"집중"
397,"수비"
398,"영체화"
399,"생환"
400,"축전"
401,"포획"
402,"노기 충천"
403,"주는 피해량 증가"
404,"운반"
405,"현혹"
406,"받는 피해량 감소"
407,"분진 중독"
408,"폭풍 쐐기"
409,"일대일 결투"
410,"바이러스 항체"
411,"원초의 혼"
412,"체공"
413,"부대 혜택: 명예 점수"
414,"부대 혜택: 군표 증가"
415,"TP 지속 회복"
416,"투명"
417,"프로테스"
418,"생환"
419,"안개의 장막"
420,"표식"
421,"포식"
422,"회복마법 효과 감소"
423,"악몽"
424,"보이드의 저주"
425,"보이드의 요기"
426,"밤의 방패"
427,"둔화+"
428,"헤이스트+"
429,"환각 가루"
