key,0
#,Name
int32,str
0,""
1,"石化"
2,"眩晕"
3,"睡眠"
4,"昏厥"
5,"能力封印"
6,"战技封印"
7,"沉默"
8,"加速"
9,"减速"
10,"拘束装置：减速"
11,"混乱"
12,"浮空"
13,"止步"
14,"加重"
15,"失明"
16,""
17,"麻痹"
18,"中毒"
19,"猛毒"
20,"技力流失"
21,"体力增加"
22,"体力衰减"
23,"魔力增加"
24,"魔力衰减"
25,"物理攻击力提升"
26,"物理攻击力降低"
27,"命中率提升"
28,"命中率降低"
29,"物理防御力提升"
30,"物理防御力降低"
31,"回避力提升"
32,"回避力降低"
33,"魔法攻击力提升"
34,"魔法攻击力降低"
35,"魔法治疗力提升"
36,"魔法治疗力降低"
37,"魔法防御力提升"
38,"魔法防御力降低"
39,"眩晕无效"
40,"沉默无效"
41,"制作设备"
42,"超越之力"
43,"衰弱"
44,"濒死"
45,"巧手之工"
46,"大地之恩"
47,"隐行"
48,"进食"
49,"强化药"
50,"冲刺"
51,"力量降低"
52,"耐力降低"
53,"物理伤害提高"
54,"物理伤害降低"
55,"物理受伤减轻"
56,"物理受伤加重"
57,"魔法伤害提高"
58,"魔法伤害降低"
59,"魔法受伤减轻"
60,"魔法受伤加重"
61,"伤害提高"
62,"伤害降低"
63,"受伤减轻"
64,"受伤加重"
65,"战技暴击化"
66,"恐怖"
67,"沉重"
68,"吸血攻击"
69,"取技攻击"
70,"眩晕攻击"
71,"铁壁"
72,"渐愈"
73,"警觉"
74,"预警"
75,"钢铁意志"
76,"战逃反应"
77,"壁垒"
78,"忠义之剑"
79,"钢铁信念"
80,"保护"
81,"被保护"
82,"神圣领域"
83,"预见"
84,"浴血"
85,"凶残裂"
86,"狂暴"
87,"战栗"
88,"死斗"
89,"复仇"
90,"暴风碎"
91,"守护"
92,"解脱"
93,"愤怒"
94,"愤怒II"
95,"愤怒III"
96,"愤怒IV"
97,"愤怒V"
98,"双龙脚"
99,"飘羽步"
100,"发劲"
101,"双掌打"
102,"真言"
103,"红莲体势"
104,"金刚体势"
105,"疾风体势"
106,"秘孔拳"
107,"魔猿身形"
108,"盗龙身形"
109,"猛豹身形"
110,"震脚"
111,"疾风迅雷"
112,"疾风迅雷II"
113,"疾风迅雷III"
114,"敏锐"
115,"重刺"
116,"龙剑"
117,"舍身"
118,"樱花怒放"
119,"二重刺"
120,"龙枪"
121,"开膛枪"
122,"直线射击预备"
123,"鹰眼"
124,"毒咬箭"
125,"猛者强击"
126,"物理受伤加重"
127,"迂回"
128,"纷乱箭"
129,"风蚀箭"
130,"直线射击"
131,"死亡箭雨效果提高"
132,"连珠箭效果提高"
133,"敏捷之歌"
134,"敏捷之歌"
135,"贤者的叙事谣"
136,"贤者的叙事谣"
137,"军神的赞美歌"
138,"军神的赞美歌"
139,"魔人的安魂曲"
140,"魔人的安魂曲"
141,"战斗之声"
142,"眩晕"
143,"疾风"
144,"烈风"
145,"战姿"
146,"护盾"
147,"护盾"
148,"复活"
149,"眩晕"
150,"医济"
151,"石肤"
152,"石肤（物理攻击）"
153,"石肤（魔法攻击）"
154,"女神的加护"
155,"救疗效果提高"
156,"愈疗效果提高"
157,"神速咏唱"
158,"再生"
159,"神封印"
160,"沉稳咏唱"
161,"闪雷"
162,"震雷"
163,"暴雷"
164,"雷云"
165,"火苗"
166,"士气高扬之策效果提高"
167,"即刻咏唱"
168,"魔罩"
169,"坚壁"
170,"万有复兴"
171,"灾厄"
172,"虚弱"
173,"星极火"
174,"星极火II"
175,"星极火III"
176,"灵极冰"
177,"灵极冰II"
178,"灵极冰III"
179,"毒菌"
180,"瘴气"
181,"病弱"
182,"病毒"
183,"心病"
184,"维持"
185,"以眼还眼"
186,"以眼还眼"
187,"振奋"
188,"瘴疠"
189,"猛毒菌"
190,"暗影核爆"
191,"疾病"
192,"鞭策"
193,"减速"
194,"铜墙铁盾"
195,"坚守要塞"
196,"终极堡垒"
197,"火棘屏障"
198,"冰棘屏障"
199,"电棘屏障"
200,"物理受伤加重"
201,"眩晕"
202,"受伤加重"
203,"蓄力"
204,"魔法剑·火"
205,"魔法剑·冰"
206,"魔法剑·风"
207,"魔法剑·土"
208,"魔法剑·雷"
209,"魔法剑·水"
210,"死亡宣告"
211,"打磨好的菜刀"
212,"识破"
213,"驯服成功"
214,"驯服失败"
215,"伤害降低"
216,"麻痹"
217,"三角测量"
218,"采集获得率提升"
219,"采集获得数提升"
220,"采集优质获得率提升"
221,"丛林之相"
222,"山岳之相"
223,"比尔格的加护"
224,"诺菲卡的加护"
225,"矿脉勘探"
226,"加速"
227,"魅惑"
228,"梅茵菲娜的加护"
229,"纳尔札尔的加护"
230,"利姆莱茵的加护"
231,"沙利亚克的加护"
232,"筹备"
233,"树木之声"
234,"大地勘察"
235,"裂伤"
236,"陆行鸟猛啄"
237,"陆行鸟再生"
238,"陆行鸟波涛"
239,"超越之力"
240,"加重"
241,"光之加护"
242,"树木之声II"
243,"大地勘察II"
244,"碎骨打"
245,"神应"
246,"破碎拳"
247,"死亡箭雨"
248,"厄运流转"
249,"烈火箭"
250,"火伤"
251,"内静"
252,"俭约"
253,"稳手"
254,"阔步"
255,"新颖"
256,"新颖II"
257,"长期俭约"
258,"掌握"
259,"改革"
260,"回收"
261,"安逸"
262,"稳手II"
263,"伤害提高"
264,"切伤"
265,"刺伤"
266,"打伤"
267,"火伤"
268,"冻伤"
269,"裂伤"
270,"污泥"
271,"感电"
272,"水毒"
273,"出血"
274,"治愈"
275,"中毒"
276,"勇战之誉"
277,"坚韧之誉"
278,"无情的进行曲"
279,"体力持续恢复"
280,"止步"
281,"物理伤害降低"
282,"魔力转换"
283,"水毒"
284,"火伤"
285,"冻伤"
286,"裂伤"
287,"污泥"
288,"感电"
289,"水毒"
290,"伤害提高"
291,"百烈拳"
292,"拘束"
293,"技能速度提高"
294,"咏唱速度提高"
295,"黄金沼"
296,"恐慌"
297,"鼓舞"
298,"野战治疗阵"
299,"野战治疗阵"
300,"伤害提高"
301,"暴击"
302,"黄金毒"
303,"黏菌"
304,"以太超流"
305,"龙咒"
306,"龙之力"
307,"勇战之誉"
308,"坚韧之誉"
309,"无情的进行曲"
310,"硬化"
311,"大地之护"
312,"大地之怒"
313,"辉煌盾"
314,"地狱之火炎"
315,"仙光的低语"
316,"异想的盟光"
317,"异想的幻光"
318,"异想的炽光"
319,"异想的辉光"
320,"出血"
321,"神枪昆古尼尔"
322,"水晶纱帐"
323,"免疫低下"
324,"元灵之怒"
325,"无敌"
326,"带电"
327,"带冰"
328,"土神的心石"
329,"自我强化程序"
330,"加速"
331,"魔法受伤减轻"
332,"伤害提高"
333,"亚拉戈古病毒"
334,"古病毒抗体"
335,"火焰流"
336,"耐打击程序"
337,"耐突击程序"
338,"耐斩击程序"
339,"出血"
340,"对物理障壁"
341,"对魔法障壁"
342,"对射"
343,"出血"
344,"拘束装置"
345,"魔力供给"
346,"带火"
347,"毒疮"
348,"魔力飞散"
349,"钢鳞"
350,"受伤减轻"
351,"怨恨"
352,"神枪昆古尼尔的魔力"
353,"部队特效：鼓励新人"
354,"部队特效：获得力提高"
355,"部队特效：鉴别力提高"
356,"部队特效：作业精度提高"
357,"部队特效：加工精度提高"
358,"雪人"
359,"妖炎"
360,"部队特效：食物效果时间延长"
361,"部队特效：精炼度增加量提高"
362,"部队特效：装备损耗降低"
363,""
364,"部队特效：传送优惠"
365,"部队特效：讨伐经验值提高"
366,"部队特效：搭档经验值提高"
367,"部队特效：采集经验值提高"
368,"部队特效：制作经验值提高"
369,"吸附式炸弹"
370,"塞壬的歌声"
371,"僵尸"
372,"亲鸟之怒"
373,"治疗无效"
374,"偏属性水晶"
375,"灼伤"
376,"灼热"
377,"火狱之锁"
378,"死亡引领"
379,"低气压"
380,"高气压"
381,"忠义之剑"
382,""
383,"生长中"
384,"成形"
385,"幻觉：独木桥"
386,"打破幻觉：独木桥"
387,"坠落幻觉"
388,"幻觉：自我变异"
389,"枪杆击"
390,"生长中"
391,"成形"
392,"王室亲卫"
393,"钢铁信念"
394,"无敌"
395,"物理伤害降低"
396,"集中"
397,"坚守"
398,"星极体"
399,"生还"
400,"蓄电"
401,"抓捕"
402,"怒发冲冠"
403,"伤害提高"
404,"搬运"
405,"迷惑"
406,"受伤减轻"
407,"粉尘中毒"
408,"暴风斩"
409,"死斗"
410,"病毒抗体"
411,"原初之魂"
412,"滞空"
413,"部队特效：狼印战绩"
414,"部队特效：军票提高"
415,"技力持续恢复"
416,"透明"
417,"护盾"
418,"生还"
419,"神秘面纱"
420,"猎物"
421,"捕食"
422,"治疗魔法效果降低"
423,"噩梦"
424,"虚无的诅咒"
425,"虚无的妖气"
426,"夜障"
427,"减速＋"
428,"加速＋"
429,"妖鳞粉"
430,"悲叹"
431,"水属性耐性降低"
432,"水镜飞散"
433,"水镜"
434,"完全束缚"
435,"恶魔之瞳"
436,"荆棘"
437,"石化的诅咒"
438,"缩小"
439,"蛙变"
440,"缩小"
441,"蛙变"
442,"减速"
443,"伤害提高"
444,"受伤加重"
445,"荆棘丛生"
446,"蜂蜜"
447,"强酸"
448,"蜂群"
449,"蜂刺症"
450,"石化无效"
451,"诅咒之声"
452,"诅咒之嚎"
453,"亚拉戈蛇毒"
454,"亚拉戈领域"
455,"生命衰弱"
456,"最大体力减少"
457,"止步＋"
458,"凶鸟毒气"
459,"基本思路"
460,"攻击思路"
461,"妨碍思路"
462,"拘束加速"
463,"拘束"
464,"火角"
465,"冰爪"
466,"雷翼"
467,"水镜"
468,"虚无夹缝"
469,"绝对权威"
470,"莫古联合"
471,"莫古黑暗过敏症"
472,"莫古光芒过敏症"
473,"莫古乱乱乱"
