key,0
#,Name
int32,str
0,""
1,"石化"
2,"眩暈"
3,"睡眠"
4,"昏厥"
5,"能力封印"
6,"戰技封印"
7,"沉默"
8,"加速"
9,"減速"
10,"拘束裝置：減速"
11,"混亂"
12,"浮空"
13,"束縛"
14,"加重"
15,"失明"
16,""
17,"麻痺"
18,"中毒"
19,"猛毒"
20,"技力流失"
21,"HP增加"
22,"HP衰減"
23,"MP增加"
24,"MP衰減"
25,"物理攻擊力提升"
26,"物理攻擊力降低"
27,"命中率提升"
28,"命中率降低"
29,"物理防禦力提升"
30,"物理防禦力降低"
31,"迴避力提升"
32,"迴避力降低"
33,"魔法攻擊力提升"
34,"魔法攻擊力降低"
35,"魔法治療力提升"
36,"魔法治療力降低"
37,"魔法防禦力提升"
38,"魔法防禦力降低"
39,"眩暈無效"
40,"沉默無效"
41,"製作設備"
42,"超越之力"
43,"衰弱"
44,"瀕死"
45,"巧手之工"
46,"大地之恩"
47,"潛行"
48,"進食"
49,"強化藥"
50,"衝刺"
51,"力量降低"
52,"耐力降低"
53,"物理傷害提高"
54,"物理傷害降低"
55,"物理受傷減輕"
56,"物理受傷加重"
57,"魔法傷害提高"
58,"魔法傷害降低"
59,"魔法受傷減輕"
60,"魔法受傷加重"
61,"傷害提高"
62,"傷害降低"
63,"受傷減輕"
64,"受傷加重"
65,"戰技暴擊化"
66,"恐怖"
67,"沉重"
68,"吸血攻擊"
69,"取技攻擊"
70,"眩暈攻擊"
71,"鐵壁"
72,"漸癒"
73,"警覺"
74,"預警"
75,"鋼鐵意志"
76,"戰逃反應"
77,"壁壘"
78,"忠義之劍"
79,"鋼鐵信念"
80,"保護"
81,"被保護"
82,"神聖領域"
83,"預見"
84,"浴血"
85,"凶殘裂"
86,"狂暴"
87,"戰慄"
88,"死鬥"
89,"復仇"
90,"暴風碎"
91,"守護"
92,"解脫"
93,"憤怒"
94,"憤怒II"
95,"憤怒III"
96,"憤怒IV"
97,"憤怒V"
98,"雙龍腳"
99,"飄羽步"
100,"發勁"
101,"雙掌打"
102,"真言"
103,"紅蓮體勢"
104,"金剛體勢"
105,"疾風體勢"
106,"秘孔拳"
107,"魔猿形"
108,"盜龍形"
109,"猛虎形"
110,"震腳"
111,"疾風迅雷"
112,"疾風迅雷II"
113,"疾風迅雷III"
114,"敏銳"
115,"重刺"
116,"龍劍"
117,"捨身"
118,"櫻花怒放"
119,"二段突刺"
120,"龍槍"
121,"開膛槍"
122,"直線射擊預備"
123,"鷹眼"
124,"毒咬箭"
125,"猛者強擊"
126,"物理受傷加重"
127,"迂迴"
128,"紛亂箭"
129,"風蝕箭"
130,"直線射擊"
131,"死亡箭雨效果提高"
132,"連珠箭效果提高"
133,"敏捷之歌"
134,"敏捷之歌"
135,"賢者的敘事謠"
136,"賢者的敘事謠"
137,"軍神的讚美歌"
138,"軍神的讚美歌"
139,"魔人的鎮魂歌"
140,"魔人的鎮魂歌"
141,"戰鬥之聲"
142,"眩暈"
143,"勁風"
144,"中勁風"
145,"戰姿"
146,"護盾"
147,"護盾"
148,"復活"
149,"眩暈"
150,"醫濟"
151,"石膚"
152,"石膚（物理攻擊）"
153,"石膚（魔法攻擊）"
154,"女神的加護"
155,"中療傷效果提高"
156,"大療傷效果提高"
157,"神速詠唱"
158,"再生"
159,"神封印"
160,"沉穩詠唱"
161,"雷電"
162,"中雷電"
163,"大雷電"
164,"雷雲"
165,"火苗"
166,"士氣高揚之策效果提高"
167,"即刻詠唱"
168,"魔法護盾"
169,"堅壁"
170,"萬有復興"
171,"災厄"
172,"虛弱"
173,"星極火"
174,"星極火II"
175,"星極火III"
176,"靈極冰"
177,"靈極冰II"
178,"靈極冰III"
179,"毒化"
180,"瘴氣"
181,"病弱"
182,"病毒"
183,"心病"
184,"維持"
185,"以眼還眼"
186,"以眼還眼"
187,"振奮"
188,"瘴癘"
189,"中度毒化"
190,"暗影火光"
191,"疾病"
192,"鞭策"
193,"減速"
194,"銅牆鐵盾"
195,"堅守要塞"
196,"終極堡壘"
197,"火棘屏障"
198,"冰棘屏障"
199,"電棘屏障"
200,"物理受傷加重"
201,"眩暈"
202,"受傷加重"
203,"蓄力"
204,"魔法劍·火"
205,"魔法劍·冰"
206,"魔法劍·風"
207,"魔法劍·土"
208,"魔法劍·雷"
209,"魔法劍·水"
210,"死亡宣告"
211,"打磨好的菜刀"
212,"識破"
213,"馴服成功"
214,"馴服失敗"
215,"傷害降低"
216,"麻痺"
217,"三角測量"
218,"採集獲得率提升"
219,"採集獲得數提升"
220,"採集優質獲得率提升"
221,"叢林之相"
222,"山岳之相"
223,"比爾格的加護"
224,"諾菲卡的加護"
225,"礦脈勘探"
226,"加速"
227,"魅惑"
228,"梅茵菲娜的加護"
229,"納爾札爾的加護"
230,"利姆萊茵的加護"
231,"沙利亞克的加護"
232,"籌備"
233,"樹木之聲"
234,"大地勘查"
235,"裂傷"
236,"陸行鳥猛啄"
237,"陸行鳥再生"
238,"陸行鳥波濤"
239,"超越之力"
240,"加重"
241,"光之加護"
242,"樹木之聲II"
243,"大地勘查II"
244,"碎骨打"
245,"神應"
246,"破碎拳"
247,"死亡箭雨"
248,"厄運流轉"
249,"烈火箭"
250,"火傷"
251,"內靜"
252,"儉約"
253,"穩手"
254,"闊步"
255,"新穎"
256,"新穎II"
257,"長期儉約"
258,"掌握"
259,"改革"
260,"回收"
261,"安逸"
262,"穩手II"
263,"傷害提高"
264,"切傷"
265,"刺傷"
266,"打傷"
267,"火傷"
268,"凍傷"
269,"裂傷"
270,"污泥"
271,"感電"
272,"水毒"
273,"出血"
274,"治癒"
275,"中毒"
276,"勇戰之譽"
277,"堅韌之譽"
278,"無情的進行曲"
279,"HP持續恢復"
280,"束縛"
281,"物理傷害降低"
282,"魔力轉換"
283,"水毒"
284,"火傷"
285,"凍傷"
286,"裂傷"
287,"污泥"
288,"感電"
289,"水毒"
290,"傷害提高"
291,"百烈拳"
292,"拘束"
293,"技能速度提高"
294,"詠唱速度提高"
295,"黃金沼"
296,"恐慌"
297,"鼓舞"
298,"野戰治療陣"
299,"野戰治療陣"
300,"傷害提高"
301,"暴擊"
302,"黃金毒"
303,"黏菌"
304,"乙太超流"
305,"龍咒"
306,"龍之力"
307,"勇戰之譽"
308,"堅韌之譽"
309,"無情的進行曲"
310,"硬化"
311,"大地守護"
312,"大地之怒"
313,"輝煌盾"
314,"地獄火焰"
315,"仙光的低語"
316,"異想的盟光"
317,"異想的幻光"
318,"異想的熾光"
319,"異想的輝光"
320,"出血"
321,"神槍昆古尼爾"
322,"水晶紗帳"
323,"免疫低下"
324,"聖靈之怒"
325,"無敵"
326,"帶電"
327,"帶冰"
328,"土神的心石"
329,"自我強化程式"
330,"加速"
331,"魔法受傷減輕"
332,"傷害提高"
333,"亞拉戈古病毒"
334,"古病毒抗體"
335,"火焰流"
336,"耐打擊程式"
337,"耐突擊程式"
338,"耐斬擊程式"
339,"出血"
340,"對物理障壁"
341,"對魔法障壁"
342,"對射"
343,"出血"
344,"拘束裝置"
345,"魔力供給"
346,"帶火"
347,"毒瘡"
348,"魔力飛散"
349,"鋼鱗"
350,"受傷減輕"
351,"怨恨"
352,"神槍昆古尼爾的魔力"
353,"公會特效：鼓勵新人"
354,"公會特效：獲得力提高"
355,"公會特效：鑑別力提高"
356,"公會特效：作業精度提高"
357,"公會特效：加工精度提高"
358,"雪人"
359,"妖炎"
360,"公會特效：食物效果時間延長"
361,"公會特效：精煉度增加量提高"
362,"公會特效：裝備損耗降低"
363,""
364,"公會特效：傳送優惠"
365,"公會特效：討伐經驗值提高"
366,"公會特效：搭檔經驗值提高"
367,"公會特效：採集經驗值提高"
368,"公會特效：製作經驗值提高"
369,"吸附式炸彈"
370,"賽蓮的歌聲"
371,"殭屍"
372,"親鳥之怒"
373,"治療無效"
374,"偏屬性水晶"
375,"灼傷"
376,"灼熱"
377,"火獄之鎖"
378,"死亡引領"
379,"低氣壓"
380,"高氣壓"
381,"忠義之劍"
382,""
383,"生長中"
384,"成形"
385,"幻覺：獨木橋"
386,"打破幻覺：獨木橋"
387,"墜落幻覺"
388,"幻覺：自我變異"
389,"槍桿擊"
390,"生長中"
391,"成形"
392,"王家之盾"
393,"鋼鐵信念"
394,"無敵"
395,"物理傷害降低"
396,"集中"
397,"堅守"
398,"星極體"
399,"生還"
400,"蓄電"
401,"捕獲"
402,"怒髮衝冠"
403,"傷害提高"
404,"搬運"
405,"迷惑"
406,"受傷減輕"
407,"粉塵中毒"
408,"暴風斬"
409,"死鬥"
410,"病毒抗體"
411,"原初之魂"
412,"滯空"
413,"公會特效：狼印戰績"
414,"公會特效：軍票提高"
415,"技力持續恢復"
416,"透明"
417,"護盾"
418,"生還"
419,"神秘面紗"
420,"獵物"
421,"捕食"
422,"治療魔法效果降低"
423,"惡夢"
424,"虛無的詛咒"
425,"虛無的妖氣"
426,"夜障"
427,"減速＋"
428,"加速＋"
429,"妖鱗粉"
430,"悲嘆"
431,"水屬性耐性降低"
432,"水鏡飛散"
433,"水鏡"
434,"完全束縛"
435,"惡魔之瞳"
436,"荊棘"
437,"石化的詛咒"
438,"縮小"
439,"蛙變"
440,"縮小"
441,"蛙變"
442,"減速"
443,"傷害提高"
444,"受傷加重"
445,"荊棘叢生"
446,"蜂蜜"
447,"強酸"
448,"蜂群"
449,"蜂刺症"
450,"石化無效"
451,"詛咒之聲"
452,"詛咒之嚎"
453,"亞拉戈蛇毒"
454,"亞拉戈領域"
455,"生命衰弱"
456,"最大HP減少"
457,"束縛＋"
458,"凶鳥毒瓦斯"
459,"基本思路"
460,"攻擊思路"
461,"妨礙思路"
462,"拘束加速"
463,"拘束"
464,"火角"
